Year,Station,Low,Normal,High,Flow_Type
2005,"05BJ004",16,137,212,"High"
2005,"05BJ010",9,59,130,"High"
2005,"05BK001",12,72,161,"High"
2005,"05BL007",0,87,158,"High"
2005,"05BL013",4,99,142,"High"
2005,"05BL014",22,127,216,"High"
2005,"05BL015",103,181,81,"Normal"
2005,"05BL019",3,77,165,"High"
2005,"05BL022",1,119,245,"High"
2005,"05BL023",6,77,162,"High"
2005,"05BL024",12,88,265,"High"
2005,"05BL025",62,52,100,"High"
2005,"05BL027",3,46,135,"High"
2005,"05BM002",6,77,131,"High"
2005,"05BM004",14,72,128,"High"
2005,"05BM007",0,120,125,"High"
2005,"05BM008",18,108,119,"High"
2005,"05BM014",1,113,159,"High"
2005,"05BM018",1,131,141,"High"
2005,"05BN002",59,115,10,"Normal"
2005,"05BN006",86,90,38,"Normal"
2005,"05BN008",94,88,2,"Low"
2005,"05BN012",14,107,244,"High"
2005,"05CA002",0,98,147,"High"
2005,"05CA004",5,85,124,"High"
2005,"05CA009",33,164,168,"High"
2005,"05CA011",1,76,137,"High"
2005,"05CA012",6,79,99,"High"
2005,"05CB001",11,168,186,"High"
2005,"05CB002",8,99,138,"High"
2005,"05CB004",48,145,172,"High"
2005,"05CC001",92,200,73,"Normal"
2005,"05CC002",27,173,165,"Normal"
2005,"05CC007",13,172,180,"High"
2005,"05CC008",10,162,73,"Normal"
2005,"05CC009",29,153,63,"Normal"
2005,"05CC010",22,90,133,"High"
2005,"05CC011",18,127,100,"Normal"
2005,"05CD006",27,136,82,"Normal"
2005,"05CD007",32,145,68,"Normal"
2005,"05CD902",27,96,91,"Normal"
2005,"05CE001",7,182,176,"Normal"
2005,"05CE002",0,148,97,"Normal"
2005,"05CE005",29,110,106,"Normal"
2005,"05CE006",3,123,119,"Normal"
2005,"05CE007",4,130,111,"Normal"
2005,"05CE010",0,146,99,"Normal"
2005,"05CE011",3,143,99,"Normal"
2005,"05CE018",5,147,93,"Normal"
2005,"05CE020",2,142,101,"Normal"
2005,"05CG004",0,213,32,"Normal"
2005,"05CG006",3,180,62,"Normal"
2005,"05CG007",9,154,82,"Normal"
2005,"05CH007",7,135,103,"Normal"
2005,"05CH008",0,217,28,"Normal"
2005,"05CH011",18,153,74,"Normal"
2005,"05CJ006",66,110,69,"Normal"
2005,"05CK001",0,115,130,"High"
2005,"05CK004",15,178,172,"Normal"
2005,"05CK005",0,210,35,"Normal"
2005,"05CK006",0,245,0,"Normal"
2005,"05CK007",0,194,51,"Normal"
2005,"05DA007",30,224,111,"Normal"
2005,"05DA009",34,222,109,"Normal"
2005,"05DA010",56,208,101,"Normal"
2005,"05DB002",0,113,252,"High"
2005,"05DB005",4,86,155,"High"
2005,"05DB006",17,121,227,"High"
2005,"05DC006",2,166,197,"High"
2005,"05DC010",63,219,83,"Normal"
2005,"05DC011",0,75,109,"High"
2005,"05DC012",1,102,262,"High"
2005,"05DD004",2,78,104,"High"
2005,"05DD005",6,252,107,"Normal"
2005,"05DD007",0,88,96,"High"
2005,"05DD009",0,114,251,"High"
2005,"05DE007",17,82,146,"High"
2005,"05DE009",7,175,63,"Normal"
2005,"05DF001",38,166,161,"Normal"
2005,"05DF003",18,166,61,"Normal"
2005,"05DF004",47,167,31,"Normal"
2005,"05DF006",21,140,84,"Normal"
2005,"05DF007",0,215,30,"Normal"
2005,"05EA001",58,149,31,"Normal"
2005,"05EA005",67,275,23,"Normal"
2005,"05EA010",7,182,56,"Normal"
2005,"05EB902",0,210,25,"Normal"
2005,"05EB910",4,179,47,"Normal"
2005,"05EC002",0,161,76,"Normal"
2005,"05EC005",0,127,118,"Normal"
2005,"05ED002",1,148,96,"Normal"
2005,"05ED003",3,84,158,"High"
2005,"05EE005",0,117,128,"High"
2005,"05EE006",0,178,67,"Normal"
2005,"05EE007",0,75,170,"High"
2005,"05EF001",5,133,227,"High"
2005,"05EF005",0,49,154,"High"
2005,"05EG005",16,138,49,"Normal"
2005,"05FA001",51,223,91,"Normal"
2005,"05FA014",39,148,58,"Normal"
2005,"05FA024",38,116,91,"Normal"
2005,"05FB002",2,106,137,"High"
2005,"05FC001",5,172,68,"Normal"
2005,"05FC002",0,102,143,"High"
2005,"05FC004",0,127,118,"Normal"
2005,"05FD001",0,150,95,"Normal"
2005,"05FE002",33,94,118,"High"
2005,"05FE004",0,215,150,"Normal"
2005,"05FF003",12,93,140,"High"
2005,"05GA003",0,36,209,"High"
2005,"05GA008",0,125,120,"Normal"
2005,"05GA010",0,70,175,"High"
2005,"05GA011",0,8,237,"High"
2005,"05GA012",0,193,52,"Normal"
2005,"05GB004",0,137,108,"Normal"
2005,"05GC006",21,57,124,"High"
2005,"05GC007",0,167,30,"Normal"
2005,"05GF001",0,132,66,"Normal"
2005,"05GF002",23,95,79,"Normal"
2005,"05GG001",9,144,212,"High"
2005,"05GG010",0,108,106,"Normal"
2005,"05HA003",2,143,103,"Normal"
2005,"05HA015",0,80,110,"High"
2005,"05HC003",0,137,80,"Normal"
2005,"05HC005",0,211,34,"Normal"
2005,"05HD036",11,206,148,"Normal"
2005,"05HD039",17,208,140,"Normal"
2005,"05HE001",0,119,77,"Normal"
2005,"05HF015",0,137,60,"Normal"
2005,"05HG001",7,175,183,"High"
2005,"05HG002",0,75,170,"High"
2005,"05HG021",0,177,68,"Normal"
2005,"05HH002",0,153,41,"Normal"
2005,"05HH003",0,119,74,"Normal"
2005,"05JA002",0,242,3,"Normal"
2005,"05JA003",0,239,6,"Normal"
2005,"05JB001",1,195,49,"Normal"
2005,"05JB004",0,173,72,"Normal"
2005,"05JB007",0,204,41,"Normal"
2005,"05JC004",0,113,132,"High"
2005,"05JC005",13,146,33,"Normal"
2005,"05JC006",0,141,51,"Normal"
2005,"05JC007",0,177,68,"Normal"
2005,"05JE001",0,151,63,"Normal"
2005,"05JE004",0,138,59,"Normal"
2005,"05JE005",42,72,83,"High"
2005,"05JE006",1,262,102,"Normal"
2005,"05JF001",65,242,58,"Normal"
2005,"05JF005",32,239,94,"Normal"
2005,"05JF006",13,139,93,"Normal"
2005,"05JF011",0,173,72,"Normal"
2005,"05JF012",11,138,46,"Normal"
2005,"05JF014",0,171,43,"Normal"
2005,"05JG001",0,157,34,"Normal"
2005,"05JG006",28,251,86,"Normal"
2005,"05JG013",0,152,93,"Normal"
2005,"05JH001",4,90,99,"High"
2005,"05JH005",0,114,77,"Normal"
2005,"05JJ003",0,175,70,"Normal"
2005,"05JJ009",0,111,134,"High"
2005,"05JK002",34,177,154,"Normal"
2005,"05JK004",1,130,114,"Normal"
2005,"05JK007",47,173,145,"Normal"
2005,"05JK008",0,114,71,"Normal"
2005,"05JL005",5,83,157,"High"
2005,"05JM001",0,223,142,"Normal"
2005,"05JM010",13,176,56,"Normal"
2005,"05JM013",0,145,100,"Normal"
2005,"05JM015",18,123,104,"Normal"
2005,"05KA001",0,97,99,"High"
2005,"05KA009",0,77,119,"High"
2005,"05KB003",0,95,98,"High"
2005,"05KB005",6,116,70,"Normal"
2005,"05KB006",18,80,93,"High"
2005,"05KB011",0,94,97,"High"
2005,"05KC001",0,114,100,"Normal"
2005,"05KD003",13,166,186,"High"
2005,"05KE002",0,55,168,"High"
2005,"05KE005",0,83,113,"High"
2005,"05KE007",0,78,118,"High"
2005,"05KH007",0,45,295,"High"
2005,"05KJ001",29,82,254,"High"
2005,"05KL001",2,134,229,"High"
2005,"05LA003",21,123,57,"Normal"
2005,"05LA004",0,123,77,"Normal"
2005,"05LA005",31,143,25,"Normal"
2005,"05LB004",17,169,12,"Normal"
2005,"05LB005",7,135,56,"Normal"
2005,"05LB006",0,95,103,"High"
2005,"05LC001",7,105,253,"High"
2005,"05LD001",10,102,133,"High"
2005,"05LE004",11,159,75,"Normal"
2005,"05LE005",32,124,60,"Normal"
2005,"05LE006",15,128,75,"Normal"
2005,"05LE008",32,87,86,"Normal"
2005,"05LE011",48,118,39,"Normal"
2005,"05LG004",10,137,67,"Normal"
2005,"05LH005",0,192,173,"Normal"
2005,"05LJ005",6,176,63,"Normal"
2005,"05LJ010",9,169,67,"Normal"
2005,"05LJ012",21,161,63,"Normal"
2005,"05LJ025",0,41,324,"High"
2005,"05LJ027",9,124,112,"Normal"
2005,"05LJ045",9,140,55,"Normal"
2005,"05LL002",0,73,292,"High"
2005,"05LL005",11,144,90,"Normal"
2005,"05LL014",27,171,167,"Normal"
2005,"05LL015",0,124,95,"Normal"
2005,"05LL027",0,159,86,"Normal"
2005,"05LM001",5,161,160,"Normal"
2005,"05LM006",82,130,153,"High"
2005,"05MA011",0,89,156,"High"
2005,"05MA012",0,157,88,"Normal"
2005,"05MA016",0,172,73,"Normal"
2005,"05MA020",0,190,55,"Normal"
2005,"05MA021",2,185,58,"Normal"
2005,"05MB001",12,105,128,"High"
2005,"05MB003",0,132,113,"Normal"
2005,"05MB005",0,118,82,"Normal"
2005,"05MB006",0,142,48,"Normal"
2005,"05MB007",0,161,39,"Normal"
2005,"05MC001",18,149,78,"Normal"
2005,"05MC002",3,192,19,"Normal"
2005,"05MC003",9,151,85,"Normal"
2005,"05MD004",5,224,136,"Normal"
2005,"05MD005",3,208,109,"Normal"
2005,"05MD010",76,106,63,"Normal"
2005,"05ME001",11,306,48,"Normal"
2005,"05ME003",0,159,86,"Normal"
2005,"05ME005",0,171,74,"Normal"
2005,"05ME006",0,171,74,"Normal"
2005,"05ME007",0,110,135,"High"
2005,"05MF001",0,210,155,"Normal"
2005,"05MG004",2,52,191,"High"
2005,"05MH005",4,144,217,"High"
2005,"05MH007",0,48,138,"High"
2005,"05MH008",3,56,134,"High"
2005,"05MH013",0,242,123,"Normal"
2005,"05MJ001",1,161,203,"High"
2005,"05NA003",0,315,50,"Normal"
2005,"05NA004",0,151,46,"Normal"
2005,"05NA005",0,183,62,"Normal"
2005,"05NB001",20,272,73,"Normal"
2005,"05NB011",0,189,56,"Normal"
2005,"05NB014",0,163,82,"Normal"
2005,"05NB017",2,200,43,"Normal"
2005,"05NB018",0,180,65,"Normal"
2005,"05NB021",1,103,261,"High"
2005,"05NB027",0,139,226,"High"
2005,"05NB031",0,172,28,"Normal"
2005,"05NC001",13,43,153,"High"
2005,"05ND007",0,171,194,"High"
2005,"05NF002",0,83,162,"High"
2005,"05NF006",0,61,184,"High"
2005,"05NF007",0,86,159,"High"
2005,"05NF010",0,174,71,"Normal"
2005,"05NF012",2,224,139,"Normal"
2005,"05NG001",9,151,205,"High"
2005,"05NG003",10,130,105,"Normal"
2005,"05NG021",8,71,166,"High"
2005,"05NG024",6,289,70,"Normal"
2005,"05OA007",8,68,169,"High"
2005,"05OA010",0,56,189,"High"
2005,"05OB007",0,56,309,"High"
2005,"05OB016",10,178,177,"Normal"
2005,"05OB021",4,231,130,"Normal"
2005,"05OB023",0,63,138,"High"
2005,"05OC001",0,150,215,"High"
2005,"05OC004",0,71,294,"High"
2005,"05OC012",0,147,218,"High"
2005,"05OD001",11,129,105,"Normal"
2005,"05OE001",13,96,115,"High"
2005,"05OF014",2,111,132,"High"
2005,"05OF017",2,61,182,"High"
2005,"05OJ008",0,35,210,"High"
2005,"05OJ010",0,91,260,"High"
2005,"05OJ016",6,115,124,"High"
2005,"05PA006",33,299,33,"Normal"
2005,"05PA012",110,233,22,"Normal"
2005,"05PB009",23,128,214,"High"
2005,"05PB014",0,191,174,"Normal"
2005,"05PB018",36,219,110,"Normal"
2005,"05PC018",12,222,131,"Normal"
2005,"05PC019",21,227,117,"Normal"
2005,"05PE005",29,291,45,"Normal"
2005,"05PE006",63,210,92,"Normal"
2005,"05PE011",0,182,183,"High"
2005,"05PE020",0,185,180,"Normal"
2005,"05PF063",0,160,205,"High"
2005,"05PG001",0,210,155,"Normal"
2005,"05PH003",0,180,185,"High"
2005,"05QA002",16,175,174,"Normal"
2005,"05QA004",0,194,171,"Normal"
2005,"05QC001",19,135,211,"High"
2005,"05QC003",0,73,292,"High"
2005,"05QD006",1,193,171,"Normal"
2005,"05QD016",29,225,111,"Normal"
2005,"05QE008",0,125,240,"High"
2005,"05QE009",0,156,209,"High"
2005,"05QE012",0,167,198,"High"
2005,"05RB003",0,67,245,"High"
2005,"05SA002",30,75,140,"High"
2005,"05TD001",0,128,201,"High"
2005,"05TE002",0,146,190,"High"
2005,"05TG001",22,295,48,"Normal"
2005,"05TG002",0,85,280,"High"
2005,"05TG003",4,128,233,"High"
2005,"05UA003",0,216,149,"Normal"
2005,"05UB008",0,69,296,"High"
2005,"05UB009",3,22,340,"High"
2005,"05UE005",0,11,354,"High"
2005,"05UF004",0,152,213,"High"
2005,"05UG001",36,139,190,"High"
2005,"05UH001",7,97,195,"High"
2005,"05UH002",61,77,166,"High"
2005,"06AA001",0,81,164,"High"
2005,"06AA002",0,97,148,"High"
2005,"06AB001",0,91,154,"High"
2005,"06AB002",0,13,232,"High"
2005,"06AC001",0,28,217,"High"
2005,"06AD001",0,25,220,"High"
2005,"06AD006",0,61,304,"High"
2005,"06AD007",0,0,216,"High"
2005,"06AD008",0,5,174,"High"
2005,"06AD010",0,0,216,"High"
2005,"06AD011",0,40,174,"High"
2005,"06AF005",0,0,214,"High"
2005,"06AG001",0,0,245,"High"
2005,"06AG002",0,169,196,"High"
2005,"06BA002",90,138,137,"Normal"
2005,"06BB005",0,78,287,"High"
2005,"06BD001",0,136,229,"High"
2005,"06CA001",0,0,228,"High"
2005,"06CC001",1,66,178,"High"
2005,"06CD002",0,5,360,"High"
2005,"06DA004",93,76,196,"High"
2005,"06DA005",0,167,198,"High"
2005,"06DC001",0,138,227,"High"
2005,"06DD002",144,143,78,"Low"
2005,"06EA002",6,127,232,"High"
2005,"06EA006",0,135,230,"High"
2005,"06EB004",0,140,225,"High"
2005,"06FA001",0,150,148,"Normal"
2005,"06FB001",20,93,252,"High"
2005,"06FB002",0,186,179,"Normal"
2005,"06FD001",20,86,212,"High"
2005,"06FD002",25,90,248,"High"
2005,"06GD001",0,159,182,"High"
2005,"06HB002",0,172,193,"High"
2005,"06JC002",7,198,160,"Normal"
2005,"06LC001",14,146,205,"High"
2005,"06MA006",25,188,152,"Normal"
2005,"07AA001",30,116,219,"High"
2005,"07AA002",35,178,152,"Normal"
2005,"07AC001",0,92,92,"High"
2005,"07AC007",0,88,157,"High"
2005,"07AC008",14,117,114,"Normal"
2005,"07AD002",29,150,186,"High"
2005,"07AE001",21,109,115,"High"
2005,"07AF002",3,96,266,"High"
2005,"07AF003",11,134,69,"Normal"
2005,"07AF010",0,134,111,"Normal"
2005,"07AF013",3,124,118,"Normal"
2005,"07AF014",0,75,170,"High"
2005,"07AF015",6,104,135,"High"
2005,"07AG003",0,152,213,"High"
2005,"07AG004",0,96,149,"High"
2005,"07AG007",0,103,262,"High"
2005,"07AG008",2,146,70,"Normal"
2005,"07AH001",12,141,92,"Normal"
2005,"07AH002",1,176,68,"Normal"
2005,"07AH003",11,157,77,"Normal"
2005,"07BA002",2,150,93,"Normal"
2005,"07BA003",0,77,107,"High"
2005,"07BB002",0,128,237,"High"
2005,"07BB004",11,149,85,"Normal"
2005,"07BB005",5,183,57,"Normal"
2005,"07BB006",22,119,104,"Normal"
2005,"07BB011",25,169,51,"Normal"
2005,"07BB014",0,211,34,"Normal"
2005,"07BC002",0,180,185,"High"
2005,"07BC006",0,198,47,"Normal"
2005,"07BC007",0,181,64,"Normal"
2005,"07BE001",0,142,223,"High"
2005,"07BE003",4,142,99,"Normal"
2005,"07BE004",34,156,55,"Normal"
2005,"07BF001",12,143,90,"Normal"
2005,"07BF002",16,223,126,"Normal"
2005,"07BF009",0,102,143,"High"
2005,"07BJ001",25,208,132,"Normal"
2005,"07BJ003",22,159,64,"Normal"
2005,"07BK005",2,152,91,"Normal"
2005,"07BK007",0,302,63,"Normal"
2005,"07BK009",16,156,73,"Normal"
2005,"07CA003",7,167,71,"Normal"
2005,"07CA005",14,191,40,"Normal"
2005,"07CA006",1,121,123,"High"
2005,"07CA008",0,169,76,"Normal"
2005,"07CA012",0,139,106,"Normal"
2005,"07CA013",0,34,211,"High"
2005,"07CB002",0,89,156,"High"
2005,"07CD001",0,127,238,"High"
2005,"07CD004",8,155,82,"Normal"
2005,"07CD005",0,45,200,"High"
2005,"07CE002",0,116,129,"High"
2005,"07CE003",0,135,110,"Normal"
2005,"07DA001",0,160,205,"High"
2005,"07DA006",0,155,90,"Normal"
2005,"07DA008",0,119,126,"High"
2005,"07DA018",0,136,109,"Normal"
2005,"07DB001",0,162,83,"Normal"
2005,"07DC001",2,127,116,"Normal"
2005,"07DD002",0,52,193,"High"
2005,"07EA004",88,217,60,"Normal"
2005,"07EA005",41,256,68,"Normal"
2005,"07EA007",13,245,107,"Normal"
2005,"07EB002",27,226,112,"Normal"
2005,"07EC002",17,158,190,"High"
2005,"07EC003",66,198,101,"Normal"
2005,"07EC004",53,215,97,"Normal"
2005,"07ED003",7,171,187,"High"
2005,"07EE009",60,124,181,"High"
2005,"07EE010",51,153,161,"High"
2005,"07EF001",64,233,68,"Normal"
2005,"07FA004",78,237,50,"Normal"
2005,"07FA005",28,209,128,"Normal"
2005,"07FA006",24,244,97,"Normal"
2005,"07FB001",14,133,218,"High"
2005,"07FB002",17,114,234,"High"
2005,"07FB003",22,119,224,"High"
2005,"07FB004",0,203,162,"Normal"
2005,"07FB006",27,131,207,"High"
2005,"07FB008",0,202,163,"Normal"
2005,"07FB009",0,150,215,"High"
2005,"07FC001",3,164,198,"High"
2005,"07FC003",39,170,156,"Normal"
2005,"07FD001",0,163,202,"High"
2005,"07FD002",44,285,36,"Normal"
2005,"07FD003",4,135,49,"Normal"
2005,"07FD004",6,222,137,"Normal"
2005,"07FD006",0,175,70,"Normal"
2005,"07FD007",5,222,138,"Normal"
2005,"07FD009",0,130,115,"Normal"
2005,"07FD011",6,178,61,"Normal"
2005,"07FD012",11,181,53,"Normal"
2005,"07FD013",0,189,56,"Normal"
2005,"07FD910",0,209,1,"Normal"
2005,"07FD913",0,190,2,"Normal"
2005,"07GA001",18,103,124,"High"
2005,"07GA002",6,87,152,"High"
2005,"07GB001",0,136,109,"Normal"
2005,"07GC002",2,161,82,"Normal"
2005,"07GD001",0,80,165,"High"
2005,"07GD002",0,69,176,"High"
2005,"07GE001",12,162,191,"High"
2005,"07GE002",0,192,53,"Normal"
2005,"07GE003",0,175,70,"Normal"
2005,"07GE007",2,101,142,"High"
2005,"07GF001",0,165,80,"Normal"
2005,"07GG001",0,201,164,"Normal"
2005,"07GG002",0,141,104,"Normal"
2005,"07GG003",0,157,88,"Normal"
2005,"07GH002",0,196,169,"Normal"
2005,"07GH004",1,220,24,"Normal"
2005,"07GJ001",0,132,233,"High"
2005,"07HA001",26,236,103,"Normal"
2005,"07HA003",0,219,146,"Normal"
2005,"07HA005",0,166,79,"Normal"
2005,"07HB001",51,113,81,"Normal"
2005,"07HC001",10,201,154,"Normal"
2005,"07HC002",0,147,98,"Normal"
2005,"07HF002",4,156,85,"Normal"
2005,"07JA003",0,154,91,"Normal"
2005,"07JC001",14,160,71,"Normal"
2005,"07JD002",4,251,110,"Normal"
2005,"07JD003",37,174,34,"Normal"
2005,"07JD004",1,236,8,"Normal"
2005,"07JF002",44,164,37,"Normal"
2005,"07JF003",14,110,121,"High"
2005,"07JF004",13,224,8,"Normal"
2005,"07KC001",48,203,114,"Normal"
2005,"07KE001",20,141,84,"Normal"
2005,"07LB002",44,177,144,"Normal"
2005,"07LE002",0,212,153,"Normal"
2005,"07MA003",9,114,242,"High"
2005,"07MB001",24,107,234,"High"
2005,"07NB001",28,174,163,"Normal"
2005,"07OA001",0,203,42,"Normal"
2005,"07OB001",42,286,37,"Normal"
2005,"07OB003",17,197,31,"Normal"
2005,"07OB004",20,132,93,"Normal"
2005,"07OB006",5,148,92,"Normal"
2005,"07OC001",16,285,64,"Normal"
2005,"07RD001",170,195,0,"Normal"
2005,"07SA002",9,317,39,"Normal"
2005,"07SA004",8,316,41,"Normal"
2005,"07SB010",0,262,103,"Normal"
2005,"07SB013",0,169,196,"High"
2005,"07TA001",0,365,0,"Normal"
2005,"08AA003",13,273,79,"Normal"
2005,"08AA008",0,359,6,"Normal"
2005,"08AA009",13,311,41,"Normal"
2005,"08AA010",34,308,23,"Normal"
2005,"08AB001",148,154,63,"Normal"
2005,"08AC001",5,198,162,"Normal"
2005,"08CD001",28,262,75,"Normal"
2005,"08CE001",72,245,48,"Normal"
2005,"08CF003",35,227,103,"Normal"
2005,"08CG001",31,189,145,"Normal"
2005,"08DA005",33,143,189,"High"
2005,"08DB001",29,148,188,"High"
2005,"08EB004",21,214,130,"Normal"
2005,"08EC004",11,172,182,"High"
2005,"08EC013",0,225,140,"Normal"
2005,"08ED001",78,94,193,"High"
2005,"08ED002",65,91,209,"High"
2005,"08EE004",88,80,197,"High"
2005,"08EE008",49,196,120,"Normal"
2005,"08EE012",20,265,80,"Normal"
2005,"08EE013",54,68,243,"High"
2005,"08EE020",37,153,175,"High"
2005,"08EE025",60,214,91,"Normal"
2005,"08EF001",29,181,155,"Normal"
2005,"08EF005",40,181,144,"Normal"
2005,"08EG012",45,193,127,"Normal"
2005,"08EG016",56,200,103,"Normal"
2005,"08FA002",75,167,123,"Normal"
2005,"08FB004",34,199,132,"Normal"
2005,"08FB006",0,141,224,"High"
2005,"08FB007",18,130,217,"High"
2005,"08FC003",0,61,304,"High"
2005,"08FE002",1,100,264,"High"
2005,"08FE003",46,161,158,"Normal"
2005,"08FF001",57,195,113,"Normal"
2005,"08FF002",85,165,115,"Normal"
2005,"08FF003",85,173,107,"Normal"
2005,"08GA010",149,134,82,"Low"
2005,"08GA022",88,193,84,"Normal"
2005,"08GA030",131,160,74,"Normal"
2005,"08GA043",40,208,117,"Normal"
2005,"08GA047",84,163,118,"Normal"
2005,"08GA061",108,163,94,"Normal"
2005,"08GA071",80,186,99,"Normal"
2005,"08GA072",106,166,93,"Normal"
2005,"08GD004",34,194,137,"Normal"
2005,"08GD008",57,186,122,"Normal"
2005,"08GE002",28,174,163,"Normal"
2005,"08HA001",92,190,83,"Normal"
2005,"08HA002",86,198,81,"Normal"
2005,"08HA003",111,189,65,"Normal"
2005,"08HA010",113,133,119,"Normal"
2005,"08HA011",78,203,84,"Normal"
2005,"08HA016",96,204,65,"Normal"
2005,"08HA033",63,225,77,"Normal"
2005,"08HB002",109,154,102,"Normal"
2005,"08HB006",150,151,64,"Normal"
2005,"08HB008",88,184,93,"Normal"
2005,"08HB011",91,183,91,"Normal"
2005,"08HB014",98,162,105,"Normal"
2005,"08HB022",76,181,108,"Normal"
2005,"08HB024",142,150,73,"Normal"
2005,"08HB034",108,171,86,"Normal"
2005,"08HB041",149,143,73,"Low"
2005,"08HB048",130,133,102,"Normal"
2005,"08HB074",141,152,72,"Normal"
2005,"08HB075",74,170,121,"Normal"
2005,"08HC001",114,155,96,"Normal"
2005,"08HC002",117,163,85,"Normal"
2005,"08HD005",72,172,121,"Normal"
2005,"08HD006",127,159,79,"Normal"
2005,"08HD007",71,198,96,"Normal"
2005,"08HD011",149,148,68,"Low"
2005,"08HD015",127,163,75,"Normal"
2005,"08HE006",105,156,104,"Normal"
2005,"08HF004",123,149,93,"Normal"
2005,"08JA013",46,143,176,"High"
2005,"08JA014",4,87,274,"High"
2005,"08JA015",42,117,206,"High"
2005,"08JA017",11,129,225,"High"
2005,"08JB002",0,145,220,"High"
2005,"08JB003",0,106,259,"High"
2005,"08JB008",94,96,175,"High"
2005,"08JC001",0,104,261,"High"
2005,"08JC002",8,153,204,"High"
2005,"08JD006",16,204,145,"Normal"
2005,"08JE001",0,240,125,"Normal"
2005,"08JE004",7,176,182,"High"
2005,"08KA001",29,112,224,"High"
2005,"08KA004",5,182,178,"Normal"
2005,"08KA005",16,131,218,"High"
2005,"08KA007",19,94,252,"High"
2005,"08KA009",3,123,239,"High"
2005,"08KB001",10,182,173,"Normal"
2005,"08KB003",24,183,158,"Normal"
2005,"08KB006",22,199,144,"Normal"
2005,"08KD006",35,296,34,"Normal"
2005,"08KD007",28,179,158,"Normal"
2005,"08KE024",23,179,163,"Normal"
2005,"08KG001",0,49,316,"High"
2005,"08KH001",16,164,185,"High"
2005,"08KH006",0,200,165,"Normal"
2005,"08KH010",13,210,142,"Normal"
2005,"08KH020",6,203,156,"Normal"
2005,"08LA001",9,178,178,"High"
2005,"08LB012",0,255,110,"Normal"
2005,"08LB020",23,166,176,"High"
2005,"08LB024",2,128,235,"High"
2005,"08LB038",13,185,167,"Normal"
2005,"08LB047",100,141,124,"Normal"
2005,"08LB064",23,166,176,"High"
2005,"08LB069",21,171,173,"High"
2005,"08LB076",23,184,158,"Normal"
2005,"08LB078",1,89,275,"High"
2005,"08LC002",73,122,170,"High"
2005,"08LC039",15,201,149,"Normal"
2005,"08LC040",28,164,173,"High"
2005,"08LC042",16,218,131,"Normal"
2005,"08LD001",12,187,166,"Normal"
2005,"08LE020",35,217,113,"Normal"
2005,"08LE021",27,243,95,"Normal"
2005,"08LE024",73,169,123,"Normal"
2005,"08LE027",46,187,132,"Normal"
2005,"08LE031",25,149,191,"High"
2005,"08LE077",46,208,111,"Normal"
2005,"08LE108",49,287,29,"Normal"
2005,"08LF002",0,98,267,"High"
2005,"08LF007",14,146,205,"High"
2005,"08LF027",4,86,275,"High"
2005,"08LF051",45,177,143,"Normal"
2005,"08LG006",93,188,84,"Normal"
2005,"08LG007",60,213,92,"Normal"
2005,"08LG008",133,192,40,"Normal"
2005,"08LG016",66,190,109,"Normal"
2005,"08LG041",2,272,91,"Normal"
2005,"08LG048",137,146,82,"Normal"
2005,"08LG049",12,249,104,"Normal"
2005,"08LG056",19,195,151,"Normal"
2005,"08LG065",32,250,83,"Normal"
2005,"08LG067",19,342,4,"Normal"
2005,"08MA001",10,202,153,"Normal"
2005,"08MA002",30,159,176,"High"
2005,"08MA003",16,219,130,"Normal"
2005,"08MA006",25,185,155,"Normal"
2005,"08MB005",10,211,144,"Normal"
2005,"08MB006",31,85,249,"High"
2005,"08MB007",32,86,247,"High"
2005,"08MC018",0,212,153,"Normal"
2005,"08MC039",0,72,293,"High"
2005,"08ME002",42,243,80,"Normal"
2005,"08ME003",77,203,85,"Normal"
2005,"08ME023",23,182,160,"Normal"
2005,"08ME025",7,183,175,"Normal"
2005,"08MF005",20,218,127,"Normal"
2005,"08MF040",9,216,140,"Normal"
2005,"08MF062",112,155,98,"Normal"
2005,"08MF065",108,182,75,"Normal"
2005,"08MG001",191,114,60,"Low"
2005,"08MG005",56,186,123,"Normal"
2005,"08MG013",86,206,73,"Normal"
2005,"08MH001",151,149,65,"Low"
2005,"08MH002",63,211,91,"Normal"
2005,"08MH005",22,179,164,"Normal"
2005,"08MH006",167,131,67,"Low"
2005,"08MH016",148,166,51,"Normal"
2005,"08MH029",52,230,83,"Normal"
2005,"08MH056",176,145,44,"Low"
2005,"08MH076",141,144,80,"Normal"
2005,"08MH090",63,238,64,"Normal"
2005,"08MH098",140,161,64,"Normal"
2005,"08MH103",145,162,58,"Normal"
2005,"08MH141",163,135,67,"Low"
2005,"08MH147",148,151,65,"Normal"
2005,"08MH152",70,84,25,"Normal"
2005,"08MH155",98,189,78,"Normal"
2005,"08NA002",15,199,151,"Normal"
2005,"08NA006",65,159,141,"Normal"
2005,"08NB005",36,175,154,"Normal"
2005,"08NB012",48,139,178,"High"
2005,"08NB014",36,169,160,"Normal"
2005,"08NB016",29,162,174,"High"
2005,"08NB019",48,170,147,"Normal"
2005,"08NC004",27,149,189,"High"
2005,"08ND012",71,136,158,"High"
2005,"08ND013",80,148,137,"Normal"
2005,"08ND019",21,185,159,"Normal"
2005,"08NE006",36,197,132,"Normal"
2005,"08NE008",9,204,152,"Normal"
2005,"08NE039",21,272,72,"Normal"
2005,"08NE049",4,307,54,"Normal"
